,PropertyAddress,MoveOut,MoveIn
146,1011-11 Morreene,7/31/18,8/11/18
147,911-A Clarendon,7/31/18,8/11/18
148,1008 Hale,7/31/18,8/11/18
149,1002 Trinity Ave,7/31/18,8/13/18
150,913-A Rosehill,7/31/18,8/14/18
151,819 Green,7/31/18,8/15/18
152,133 W Cornwalls,,8/15/18
153,1212 East Pointe,,8/15/18
154,1605-A W Club,8/14/18,8/16/18
155,2707 Lawndale,7/31/18,8/17/18
156,1006 Virgie,7/31/18,8/19/18
157,1011-14 Morreene,7/31/18,8/20/18
158,912 Arnette,7/31/18,8/24/18
159,915 Hale St,8/20/18,8/24/18
160,904 Rome ,6/30/18,8/30/18
161,907-B Rome,8/20/18,8/31/18
162,3920 Cole Mill,8/31/18,9/8/18
163,905-A Virgie,8/31/18,9/8/18
164,116-A Edgewood,7/31/18,9/11/18
165,1011-8 Morreene,8/31/18,9/14/18
166,2204-B Englewood,9/20/18,9/20/18
167,1006-A Clarendon,5/31/18,9/27/18
168,2602 Bullock,7/31/18,10/1/18
169,2206-A Englewood,10/1/18,10/1/18
170,2402-A Stadium,7/31/18,10/5/18
171,2322 Charles,,10/5/18
172,1714 N Roxboro,9/30/18,10/7/18
173,1010-A Ninth,5/31/18,10/10/18
174,1011-7 Morreene,9/30/18,10/11/18
175,916-A Alabama,,10/12/18
176,908 Rome,4/30/18,10/15/18
177,1202 Marne,,10/15/18
178,210 Brassy Creek,12/31/17,10/18/18
179,1600-A W Club,10/14/18,10/26/18
180,4853 Forest Highland,,10/28/18
181,913-B Edith St,10/30/18,11/1/18
182,816 Northwood Hills,,11/1/18
183,60 Justin Court,,11/1/18
184,916-B Alabama,10/31/18,11/9/18
185,1211 Westview Lane Unit 107,,11/9/18
186,1315-A Ripley,7/31/18,11/15/18
187,2113-A Peppertree,8/31/18,11/15/18
188,14 Braddock,,11/15/18
189,1011-16 Morreene,10/28/18,11/16/18
190,1710 N Roxboro,11/15/18,11/16/18
191,2608 Shenandoah,10/23/18,12/1/18
192,104 W. Chestnut,,12/1/18
193,805 Glendale,,12/1/18
194,3619 C View,6/30/18,12/2/18
195,713 W Knox,12/5/18,12/6/18
196,1212 Clarendon,8/3/18,12/7/18
197,3614 Wishart St,12/14/18,12/15/18
198,922B Hale St,12/18/18,12/19/18
199,2008 Englewood,12/18/18,12/27/18
200,1708-A Englewood,11/17/18,1/1/19
201,1402 Lakewood,12/31/18,1/1/19
202,104 Hammond,?,?
203,27 Edgebrook,2/28/18,
204,708 Lynn,3/31/18,
205,507 Rollesby,5/1/18,
206,1822 Piperwood,5/31/18,
207,1201-2 N Elizabeth,6/30/18,
208,2209 W Knox,7/8/18,
209,1726 Vista,7/31/18,
210,1803 Sassassfras,7/31/18,
211,313 E Trinity,1/31/18,
212,3313 Specter,1/31/18,
213,4214-B Alston,2/28/18,
214,824-B Green,6/30/18,
215,711-B W Knox,6/30/18,
216,1110 Watts,6/30/18,
217,37 Forest Green,7/30/18,
218,1019 Green St,7/31/18,
219,309 Ganyard Farm,10/31/18,
220,709 Bolton,10/31/18,
221,4218 Alston,10/31/18,
222,810 Rosehill,11/1/18,
223,824-A Green,12/10/18,
224,1002-A Clarendon,12/20/18,1/11/19
225,2703 Lawndale,12/31/18,
226,635B W Club,12/31/18,
227,1011-21 Morreene,12/31/18,1/4/19
228,1315-C Ripley,12/31/18,
229,1622-A N. Duke St,1/31/19,
230,1604 Cheshire Bridge,2/15/19,
231,2707 Lawndale,7/31/19,
232,1005 Morning Glory,,
233,1503 Virginia Ave,,
234,109 W Main,1/2/19,
235,1708-A Englewood,1/2/19,
0,313 E Trinity,1/31/18,
1,4214-B Alston,2/28/18,5/17/19
2,711-B W Knox,6/30/18,2/6/19
3,1110 Watts,6/30/18,6/1/19
4,824-B Green,6/30/18,
5,1019 Green St,7/31/18,2/22/19
6,709 Bolton,10/31/18,2/23/19
7,4218 Alston,10/31/18,5/20/19
8,810 Rosehill,11/1/18,
9,824-A Green,12/10/18,1/15/19
10,3614 Wishart St,12/14/18,12/15/18
11,922B Hale St,12/18/18,12/19/18
12,2008 Englewood,12/18/18,12/27/18
13,1002-A Clarendon,12/20/18,1/11/19
14,1402 Lakewood,12/31/18,1/1/19
15,1011-21 Morreene,12/31/18,1/4/19
16,635B W Club,12/31/18,1/30/19
17,2703 Lawndale,12/31/18,4/25/19
18,1315-C Ripley,12/31/18,4/29/19
19,109 W Main,1/2/19,
20,1708-A Englewood,1/31/19,1/15/19
21,3313 Spector,1/31/19,2/22/19
22,1011-21 Morreene,2/1/19,
23,2306 W Knox,2/2/19,2/1/19
24,905-B Virgie,2/2/19,2/8/19
25,723 Carter St,2/6/19,
26,1604 Cheshire Bridge,2/15/19,
27,407 Sapphire,2/21/19,3/1/19
28,1011-14 Morreene,2/28/19,3/1/19
29,1011-2 Morreene Rd,2/28/19,4/1/19
30,335 Shannon Ct,2/28/19,4/1/19
31,2823-A Broad St,2/28/19,4/11/19
32,1007.5 Rosehill,3/6/19,3/7/19
33,911-B Rome Ave,3/6/19,5/31/19
34,903-back Iredell,3/21/19,
35,1003 Eno St,3/31/19,4/9/19
36,2806 Shenandoah,3/31/19,5/10/19
37,2200-B Caroline,3/31/19,6/14/19
38,2113-B Peppertree,3/31/19,6/14/19
39,3 colingdale,3/31/19,
40,1109 Arnette,4/1/19,4/12/19
41,908-A Rosehill,4/13/19,5/1/19
42,922B Hale St,4/19/19,4/20/19
43,4216 S Alston,4/30/19,5/10/19
44,906  Murray Ave,4/30/19,5/15/19
45,1007 Rosehill,4/30/19,5/18/19
46,920-A Hale,4/30/19,5/22/19
47,905 Carolina,4/30/19,5/31/19
48,2718 Omah St,4/30/19,6/4/19
49,1011-17 Moreene,4/30/19,6/22/19
50,774 Durham,4/30/19,6/24/19
51,116 Student Place,4/30/19,
52,2204-B Caroline,4/30/19,
53,819 Nancy,4/30/19,
54,201 Albemarle,4/30/19,
55,2208 W Knox,5/1/19,5/17/19
56,805 Glendale,5/10/19,7/1/19
57,1605-A W Club Blvd,5/15/19,5/16/19
58,13 Virginia Dare,5/15/19,5/16/19
59,920-B Hale,5/15/19,5/20/19
60,2708-A lawndale,5/15/19,5/24/19
61,915-B Buchanan,5/15/19,6/15/19
62,904-A Virgie St,5/20/19,6/6/19
63,1004-A Clarendon,5/22/19,
64,908-B Rosehill,5/25/19,6/1/19
65,1603-B W Club,5/28/19,5/29/19
66,917 Hale,5/31/19,6/1/19
67,1018 Ninth ,5/31/19,6/1/19
68,1015-2 Ninth,5/31/19,6/1/19
69,1704 W Markham,5/31/19,6/1/19
70,1604 W Club,5/31/19,6/1/19
71,1007 Ninth,5/31/19,6/1/19
72,1011-4 Moreene,5/31/19,6/4/19
73,1010 Virgie St,5/31/19,6/7/19
74,910-A Ninth,5/31/19,6/7/19
75,910-B Ninth,5/31/19,6/7/19
76,4212-B S Alston,5/31/19,6/8/19
77,60 Justin,5/31/19,6/10/19
78,1606 Maryland,5/31/19,6/14/19
79,1705 James St,5/31/19,6/14/19
80,2700 Lawndale,5/31/19,6/14/19
81,2025 Pershing ST,5/31/19,6/14/19
82,822-A Green St,5/31/19,6/14/19
83,100-A W Club,5/31/19,6/14/19
84,120 Newell St,5/31/19,6/14/19
85,1001 Iredell,5/31/19,6/15/19
86,1013-2 Ninth ,5/31/19,6/15/19
87,4100 Five Oaks,5/31/19,6/15/19
88,1011-23 Morreene,5/31/19,6/15/19
89,806-D Rosehill,5/31/19,6/20/19
90,1011-18 Moreene,5/31/19,6/22/19
91,1011-10 Morreene,5/31/19,6/22/19
92,5 Drummond,5/31/19,6/22/19
93,1016 Minerva Ave,5/31/19,6/25/19
94,1139 Searstone,5/31/19,6/26/19
95,1011-22 Morreene,5/31/19,6/28/19
96,1331 Hamlin,5/31/19,6/28/19
97,913-A Rosehill,5/31/19,6/28/19
98,911-A Rosehill,5/31/19,6/29/19
99,1902 James,5/31/19,6/29/19
100,1002 Trinity Ave,5/31/19,7/1/19
101,914 Ninth,5/31/19,7/1/19
102,1011-3 Ninth,5/31/19,7/1/19
103,904 Rome,5/31/19,7/1/19
104,2629 Lawndale,5/31/19,7/1/19
105,911-B Rosehill Ave,5/31/19,7/15/19
106,2631 Lawndale,5/31/19,7/15/19
107,1019-A Ninth,5/31/19,7/24/19
108,100-B W Club,5/31/19,
109,823 Saratoga,5/31/19,
110,2635 Chapel Hill,5/31/19,
111,2105-4 LaFayette,5/31/19,
112,1412-A Broad St,5/31/19,
113,803-B Lancaster,5/31/19,
114,1802-A Alston,5/31/19,
115,1001 Urban,5/31/19,
116,1013-1 Ninth St,5/31/19,
117,905-B Virgie,5/31/19,
118,1012-A Ninth,5/31/19,
119,2613 Chapel Hill,6/5/19,7/1/19
120,2704 Highland Ave,6/5/19,
121,1315-B Ripley,6/15/19,
122,924-A Alabama,6/15/19,
123,117-A Maynard,6/27/19,7/6/19
124,913-A Edith,6/30/19,7/10/19
125,3707 Crabtree,6/30/19,7/12/19
126,4426 Ryan St,6/30/19,7/12/19
127,2308 Albany ,6/30/19,7/13/19
128,908 Hale ,6/30/19,7/13/19
129,1123 Iredell,6/30/19,7/15/19
130,1209-B Sedgefield,6/30/19,7/15/19
131,4721 High Meadow,6/30/19,7/15/19
132,2126 Sprunt,6/30/19,7/15/19
133,2405 Huron ,6/30/19,7/15/19
134,1015-A Clarendon,6/30/19,7/15/19
135,919-back N. Buchanan,6/30/19,7/24/19
136,907-A Rome,6/30/19,7/26/19
137,1010-B Ninth,6/30/19,8/1/19
138,116-A E Edgewood,6/30/19,8/1/19
139,3503 Cole Mill,6/30/19,
140,136 Hollyhock,6/30/19,
141,4721 High Meadow,6/30/19,
142,2908 Elgin St,6/30/19,
143,635-B W club,6/30/19,
144,2637 Camelia,6/30/19,
145,713 W Knox,6/30/19,
146,916 Rome ,6/30/19,
147,913-B Rosehill Ave,7/1/19,7/26/19
148,410 W Hill,7/6/19,7/7/19
149,1216 Broad down,7/7/19,
150,1315-A Ripley,7/15/19,7/19/19
151,117-B Maynard,7/15/19,7/25/19
152,1012-B Ninth St,7/15/19,7/27/19
153,1011-12 Morreene,7/15/19,
154,3920 Cole Mill,7/28/19,
155,2707 Lawndale,7/31/19,8/1/19
156,710 W Club,7/31/19,8/10/19
157,907-B Rome Ave,7/31/19,8/10/19
158,1209-A Sedgefield,7/31/19,8/11/19
159,1209-A Sedgefield,7/31/19,8/11/19
160,9435 Oglebay,7/31/19,
161,1001 Edith,7/31/19,
162,914-4 Monmouth,7/31/19,
163,1222 Nicklaus,7/31/19,
164,3614 Wishart St,7/31/19,
165,133 Cornwallis,7/31/19,
166,17-A Alamo Ct,7/31/19,
167,1832 Forest Green,7/31/19,
168,1603-A W Club,7/31/19,
169,913-B Iredell,7/31/19,
170,915-A Buchanan,7/31/19,
171,912 Arnette,7/31/19,
172,102 W Club,7/31/19,
173,1008 Hale,7/31/19,
174,2008 Englewood,7/31/19,
175,4113 Converse,7/31/19,
176,1309 Norton,8/7/19,8/8/19
177,300 W Lavender,8/7/19,
178,300 W Lavender,8/7/19,
179,1113 Ninth,8/15/19,8/23/19
180,810-A Gerard,8/16/19,
181,1011-B N Buchanan,8/20/19,8/23/19
182,104 Hammond,?,?
183,2823-B Broad St,,2/1/19
184,2145 Winkler,,2/1/19
185,406 Auburn,,2/7/19
186,3307 N Duke,,3/15/19
187,2421-A Camellia Dr,,3/19/19
188,5728 Greenbay Dr,,3/23/19
189,215 Hargrove,,4/1/19
190,1714 Roxboro,,4/15/19
191,2815 State St,,4/23/19
192,806-B Rosehill,,5/1/19
193,216 Basset Hall,,5/1/19
194,46 Redbud,,6/1/19
195,772 Durham,,6/14/19
196,410 Newsom,,6/20/19
197,12529 Norwood,,6/29/19
198,132 Blue Crest,,7/1/19
199,11 Sugar Creek,,7/1/19
200,1002-B Monmouth,,8/20/19
201,1503 Virginia Ave,,
202,907 Hale,,
203,6205 Mt Hermon ,,
204,2801 Butner St,,
205,216 W Trinity,,
206,909A Rosehill,7/31/19,
207,,,
208,,,
209,,,
210,,,
211,,,
212,,,
213,,,
214,,,
215,,,
216,,,
217,,,
218,,,
219,,,
220,,,
221,,,
222,,,
223,,,
224,,,
225,,,
226,,,
227,,,
228,,,
229,,,
230,,,
231,,,
232,,,
233,,,
234,,,
235,,,
236,,,
237,,,
238,,,
239,,,
240,,,
241,,,
242,,,
243,,,
244,,,
245,,,
246,,,
247,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,,
260,,,
261,,,
262,,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,,,
271,,,
272,,,
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,,,
281,,,
282,,,
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,,,
291,,,
292,,,
293,,,
294,,,
295,,,
296,,,
297,,,
298,,,
299,,,
300,,,
301,,,
302,,,
303,,,
304,,,
305,,,
306,,,
307,,,
308,,,
309,,,
310,,,
311,,,
312,,,
313,,,
314,,,
315,,,
316,,,
317,,,
318,,,
319,,,
320,,,
321,,,
322,,,
323,,,
324,,,
325,,,
326,,,
327,,,
328,,,
329,,,
330,,,
331,,,
332,,,
333,,,
334,,,
335,,,
336,,,
337,,,
338,,,
339,,,
340,,,
341,,,
342,,,
343,,,
344,,,
345,,,
346,,,
347,,,
348,,,
349,,,
350,,,
351,,,
352,,,
353,,,
354,,,
355,,,
356,,,
357,,,
358,,,
359,,,
360,,,
361,,,
362,,,
363,,,
364,,,
365,,,
366,,,
367,,,
368,,,
369,,,
370,,,
371,,,
372,,,
373,,,
374,,,
375,,,
376,,,
377,,,
378,,,
379,,,
380,,,
381,,,
382,,,
383,,,
384,,,
385,,,
386,,,
387,,,
388,,,
389,,,
390,,,
391,,,
392,,,
393,,,
394,,,
395,,,
396,,,
397,,,
398,,,
399,,,
400,,,
401,,,
402,,,
403,,,
404,,,
405,,,
406,,,
407,,,
408,,,
409,,,
410,,,
411,,,
412,,,
413,,,
414,,,
415,,,
416,,,
417,,,
418,,,
419,,,
420,,,
421,,,
422,,,
423,,,
424,,,
425,,,
426,,,
427,,,
428,,,
429,,,
430,,,
431,,,
432,,,
433,,,
434,,,
435,,,
436,,,
437,,,
438,,,
439,,,
440,,,
441,,,
442,,,
443,,,
444,,,
445,,,
446,,,
447,,,
448,,,
449,,,
450,,,
451,,,
452,,,
453,,,
454,,,
455,,,
456,,,
457,,,
458,,,
459,,,
460,,,
461,,,
462,,,
463,,,
464,,,
465,,,
466,,,
467,,,
468,,,
469,,,
470,,,
471,,,
472,,,
473,,,
474,,,
475,,,
476,,,
477,,,
478,,,
479,,,
480,,,
481,,,
482,,,
483,,,
484,,,
485,,,
486,,,
487,,,
488,,,
489,,,
490,,,
491,,,
492,,,
493,,,
494,,,
495,,,
496,,,
497,,,
498,,,
499,,,
500,,,
501,,,
502,,,
503,,,
504,,,
505,,,
506,,,
507,,,
508,,,
509,,,
510,,,
511,,,
512,,,
513,,,
514,,,
515,,,
516,,,
517,,,
518,,,
519,,,
520,,,
521,,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,,,
531,,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,,,
551,,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,,,
571,,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,,,
581,,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,,,
591,,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,,,
601,,,
602,,,
603,,,
604,,,
605,,,
606,,,
607,,,
608,,,
609,,,
610,,,
611,,,
612,,,
613,,,
614,,,
615,,,
616,,,
617,,,
618,,,
619,,,
620,,,
621,,,
622,,,
623,,,
624,,,
625,,,
626,,,
627,,,
628,,,
629,,,
630,,,
631,,,
632,,,
633,,,
634,,,
635,,,
636,,,
637,,,
638,,,
639,,,
640,,,
641,,,
642,,,
643,,,
644,,,
645,,,
646,,,
647,,,
648,,,
649,,,
650,,,
651,,,
652,,,
653,,,
654,,,
655,,,
656,,,
657,,,
658,,,
659,,,
660,,,
661,,,
662,,,
663,,,
664,,,
665,,,
666,,,
667,,,
668,,,
669,,,
670,,,
671,,,
672,,,
673,,,
674,,,
675,,,
676,,,
677,,,
678,,,
679,,,
680,,,
681,,,
682,,,
683,,,
684,,,
685,,,
686,,,
687,,,
688,,,
689,,,
690,,,
691,,,
692,,,
693,,,
694,,,
695,,,
696,,,
697,,,
698,,,
699,,,
